Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,T5 Zombie Slayer Bosses Killed,Spider Slayer XP,T5 Spider Slayer Bosses Killed,Wolf Slayer XP,T4 Wolf Slayer Bosses Killed,Enderman Slayer XP,T4 Enderman Slayer Bosses Killed,Blaze Slayer XP,T4 Blaze Slayer Bosses Killed,Vampire Slayer XP,T4 Vampire Slayer Bosses Killed,T5 Vampire Slayer Bosses Killed,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2026-04-12 08:06:31,Flexing Chimps,2020-02-29 22:52:28,29135e50c229404ba0b2a147abc374fc,Knattekalle,49601,3617911.0,1862.0,1231662.0,38.0,1517191.0,2297.0,100262.0,200.0,301545.0,377.0,5115.0,38.0,1.0,487003559.7437324,31974.0,3556.0,4749.0,1456.0,92913.0,6775.0,985084.0,605358.0,4881889.0,48794330.0,5427708.0,77679.0,83525.0,613526.0,93014.0,621.0,4343.0,2132.0,62133.0,4118.0,337875.0,117380.0,68063.0,68313.0,316802.0,7860607.0,137108583.0,39382665.0,1280526.0,76234.0,189510.0,3643504.0,3587.0,6498570.0,558955.0,25010.0,15071534.0,7529540.0,289238.0,223761.0,600873.0,268.0,1188.0,110.0,1083.0,117.0,2183550.0,120967074.0,64.0,1047485.0,237882.0,1401.0,10920.0,19381.0,41618579.0,19950566.0,18568634.0,31886439.0,121768987.0,51059585.0,49264.0,14289.0,308749273.0,39041502.0,309.0,1813755.0,1543238.0,295.0,527551.0,545009.0,8793092.0,3721539.0,586396.0,1848860.0,435386.0,582190.0,18155.0,46316.0,799457.0,778690.0,403533.0,978.0,7104.0,251185468.07338598,241003370.60911718,219604310.71052772,80753876.02649601,124822496.84102097,595592075.8239326,55839183.0,786303339.289453,321566497.5186529,18978.189050000048,72258187.43348846,79157534.78856431,338722146.22149473,83458702.58065036,79925884.89130253,192.0,5.0,30.0,10.0,4.0,4.0,33.0,42.0,64.0,3017.0,60.0,136.0,417.0,430.0,803.0,933.0,238.0,5.0,4.0,2.0,2.0,1.0
2026-04-12 08:06:31,Flexing Chimps,2020-08-27 11:46:18,602dd4cd28154be288754cb801644f2d,sayviity_fisch,54244,18424425.0,9479.0,5442000.0,1335.0,2006525.0,3512.0,1011099.0,1810.0,1000035.0,1811.0,16845.0,119.0,1.0,827305402.6281555,59608.0,40995.0,52729.0,13932.0,304996.0,82466.0,2535022.0,23441839.0,201112064.0,101725590.0,118099772.0,821313.0,856127.0,2226904.0,52343393.0,563995.0,2757772.0,825599.0,1370041.0,12588699.0,4205836.0,1346593.0,3138651.0,278786.0,4353221.0,7850867.0,1181450649.0,13324475.0,3246334.0,683997.0,14187340.0,3771625.0,235643.0,1188431.0,7278877.0,26536157.0,53671911.0,5293927.0,105457.0,144854.0,5461703.0,500.0,433.0,200.0,3503.0,280.0,556132.0,217110819.0,159868.0,1003073.0,765127.0,547245.0,327845.0,400766.0,249491895.0,85593832.0,127860065.0,303880404.0,300067657.0,229849626.0,396727.0,184168.0,641442355.0,152126330.0,2031232.0,157271868.0,4261725.0,69220.0,331400.0,366669.0,2731165.0,1324043.0,197776.0,427464.0,115465.0,1330879.0,195274463.0,169617.0,1570525.0,1606076.0,122768.0,750.0,20091.0,1001172652.2832592,1083117401.4621363,985666626.3564335,232953821.36422625,397993244.5609839,1706239065.7331414,112615788.78850336,2082639952.861094,512921018.53531796,7045.647899999986,185872263.75018984,192673712.39471903,202189486.3101326,175295156.45679584,256924489.5412941,507.0,10.0,366.0,286.0,290.0,190.0,686.0,600.0,404.0,1074.0,975.0,403.0,1346.0,437.0,1783.0,1443.0,36.0,177.0,90.0,329.0,51.0,1243.0
2026-04-12 08:06:31,Flexing Chimps,2020-09-21 04:10:12,df5e1701809c48be9b0def50b83b009e,GoldenDusk,54027,3691140.0,1620.0,1562151.0,301.0,1228250.0,2271.0,1403875.0,2606.0,1000000.0,1818.0,11220.0,85.0,1.0,196705379.46118125,11883.0,31771.0,42012.0,10766.0,218699.0,47079.0,258507813.0,23775698.0,26808892.0,81442561.0,137898117.0,4448742.0,12194158.0,1000447.0,8792326.0,56606.0,268865.0,424091.0,817155.0,262528.0,9156764.0,3130122.0,1424865.0,28744473.0,1670828.0,20483504.0,546499075.0,32127793.0,4946133.0,1312888.0,6469507.0,4234610.0,369582.0,10299672.0,3829584.0,367222.0,67075265.0,4251161.0,124960.0,588539.0,3555070.0,500.0,412.0,200.0,3598.0,131.0,771504.0,200051360.0,77205.0,5027312.0,857481.0,149788.0,322434.0,441793.0,263266110.0,72717197.0,87610028.0,237992087.0,242468879.0,163107114.0,1051276.0,100725.0,710549064.0,141690530.0,1070047.0,95218405.0,4630063.0,158225.0,807025.0,836868.0,12585433.0,5257749.0,870797.0,2658654.0,630451.0,1035793.0,887265.0,138903.0,1459435.0,1471492.0,153581735.0,1202.0,24030.0,968612323.9432664,687451927.4004792,837328193.5330915,189014511.0246647,266879020.61389586,466287966.3417278,653285353.2191627,1392308863.1926374,606127528.6875434,290769.9381099242,87306571.02291183,31812179.964586966,39382527.40657648,40912547.7852812,67172232.99943148,35.0,13.0,229.0,254.0,236.0,53.0,217.0,103.0,171.0,948.0,391.0,387.0,404.0,8.0,393.0,410.0,70.0,198.0,41.0,53.0,34.0,1.0
2026-04-12 08:06:31,Flexing Chimps,2021-06-05 16:53:10,9261d05d3296474fbc4f93139bc979f4,Setable,54981,51093786.0,30979.0,5412581.0,1227.0,1700160.0,2932.0,1294470.0,2428.0,1881831.0,3464.0,23050.0,168.0,1.0,2231728040.5844636,88846.0,57225.0,70523.0,16828.0,543936.0,38708.0,3913897.0,29003663.0,81295468.0,110784143.0,151822108.0,881638.0,813911.0,3293693.0,25588697.0,96634.0,6270393.0,1031394.0,443011.0,621617.0,21054919.0,1380634.0,5465402.0,38997942.0,3159996.0,26786868.0,3793533225.0,47440916.0,4423371.0,1140899.0,1391314.0,16550796.0,77269.0,1209719.0,4495260.0,3903316.0,27686118.0,17920264.0,796074.0,924057.0,6690383.0,593.0,1408.0,200.0,3510.0,221.0,405261.0,235296073.0,87122.0,1458090.0,890410.0,117848.0,232679.0,183453.0,410806106.0,165790611.0,169010857.0,326630885.0,760658379.0,361094190.0,178171.0,173960.0,681264708.0,161772825.0,63881.0,204297788.0,3771011.0,114218.0,665086.0,720156.0,7503431.0,3292634.0,521649.0,1472890.0,392359.0,3061560.0,7506229.0,180273.0,2045281.0,2083007.0,359964.0,906.0,20013.0,1338298813.3113866,1194717400.3628607,1637934024.362851,236819534.34081647,642007416.3841091,4872880424.906355,181216549.56515178,4734330008.634085,483680305.81595725,289072.4053296115,593648270.8651289,641639065.0129602,601159166.9324883,609148163.8601426,595588681.7027476,105.0,10.0,242.0,612.0,82.0,43.0,221.0,770.0,558.0,9025.0,405.0,195.0,911.0,1021.0,2158.0,7194.0,563.0,124.0,43.0,338.0,1050.0,165.0
2026-04-12 08:06:31,Flexing Chimps,2021-08-04 14:52:33,30255557d21d4a80b3f4cfc0e96d2b41,JollyAndrew,53640,74018000.0,43225.0,10624250.0,1.0,1074125.0,2140.0,1000000.0,1803.0,1001900.0,1215.0,3485.0,23.0,1.0,968655791.1053255,67593.0,4669.0,6444.0,1695.0,81823.0,28318.0,1482686.0,26039589.0,21183207.0,32321124.0,12336329.0,174603.0,250786.0,823294.0,76156.0,27018.0,38829.0,178085.0,49617.0,26316.0,6953322.0,708550.0,1042332.0,123782.0,985665.0,5007376.0,112914054.0,13037275.0,1221437.0,477672.0,8180404.0,2689519.0,56870.0,5932856.0,3670128.0,94334.0,100379822.0,2385840.0,100020.0,51663.0,1725524.0,439.0,320.0,148.0,3521.0,64.0,476040.0,46103631.0,52151.0,1001257.0,649820.0,112983.0,4936071.0,467325.0,117893644.0,43096684.0,36533051.0,203400247.0,165851205.0,122455299.0,114880.0,54227.0,1107362441.0,14225581.0,247835.0,33699169.0,3369166.0,5000.0,1177233.0,1186035.0,22536525.0,9379437.0,1518397.0,4871476.0,1141041.0,420804.0,16762973.0,108441.0,2274631.0,2233220.0,69674.0,750.0,18904.0,1011920511.4335618,852521762.5621995,982791263.3407319,212161272.92340052,185407325.64277577,17220620571.574425,14487991664.56093,10369595642.009874,258138083.43725297,27818.209999999497,134882467.88150504,131809806.06392445,305509997.29337895,288891491.71047276,258427378.01926693,7.0,3.0,104.0,28.0,278.0,4.0,51.0,475.0,1158.0,1589.0,448.0,486.0,361.0,498.0,1247.0,3452.0,155.0,40.0,40.0,51.0,2.0,1.0
2026-04-12 08:06:31,Flexing Chimps,2021-09-19 22:23:20,92b92a5205224da4a7321c2e25096cd1,Wizard101,53656,6758525.0,2529.0,1413525.0,78.0,1475875.0,2747.0,1741630.0,3223.0,10059672.0,18117.0,26715.0,209.0,9.0,870248063.0060807,54661.0,26441.0,31981.0,6160.0,102371.0,35553.0,1288954.0,17441112.0,21877856.0,47732334.0,100358894.0,129387.0,214417.0,1194578.0,190492756.0,57813.0,181352.0,51357.0,70646.0,29358.0,5140147.0,1463828.0,2037815.0,841994.0,12130023.0,7286890.0,1067710376.0,17755656.0,1597798.0,639334.0,6465610.0,641667.0,66681.0,1112651.0,2622403.0,33883481.0,102481576.0,600395.0,247633.0,98057.0,1569116.0,588.0,946.0,200.0,3531.0,129.0,402063.0,66921514.0,456653.0,1007302.0,226878.0,136457.0,398800.0,106774.0,79820005.0,21920253.0,29223934.0,115225483.0,210127905.0,304002196.0,120473.0,66890.0,347511835.0,43742839.0,179277.0,20481472.0,5211035.0,5566.0,80795.0,89655.0,520397.0,210399.0,41596.0,81177.0,26438.0,238807.0,266725796.0,47486.0,1031749.0,1055368.0,120002.0,751.0,379.0,474263703.1548013,661557849.9155445,2021712593.3866012,188315291.31818184,159465086.39120248,8240669492.632105,111266396.9830014,4363474312.161613,269480067.73448145,5597.8062500000315,103600322.73265,123378729.70791304,250255078.21367204,229475200.1971337,316332587.38858366,2.0,13.0,102.0,54.0,129.0,48.0,174.0,1002.0,586.0,707.0,449.0,311.0,881.0,176.0,1898.0,1282.0,316.0,17.0,75.0,33.0,299.0,3552.0
2026-04-12 08:06:31,Flexing Chimps,2021-12-12 18:59:15,781fa5776ab64a60a93c788ce5284a91,Optimus0811,54067,38755010.0,24985.0,3789250.0,4.0,1341875.0,2541.0,2235875.0,4097.0,2212500.0,4004.0,3620.0,22.0,0.0,13652365835.454277,220109.0,58552.0,75493.0,21216.0,138904.0,19626.0,3773516.0,25809823.0,23570119.0,7909949.0,116244610.0,322939.0,613614.0,3985717.0,623747.0,60620.0,199651.0,340256.0,564867.0,42118.0,2269219.0,2290079.0,94535.0,142143.0,2868094.0,7657426.0,233845344.0,16966734.0,2700564.0,365661.0,2496985.0,5303648.0,158562.0,1045091.0,5639679.0,164764.0,56845403.0,3979623.0,100423.0,79069.0,1969481.0,500.0,919.0,200.0,3516.0,115.0,628942.0,78823118.0,93961.0,1004623.0,541896.0,164607.0,741525.0,404163.0,87203545.0,20450953.0,24859802.0,92082932.0,96350036.0,30841437.0,98982081.0,76181.0,507313636.0,11576910.0,26412.0,1822204.0,2709429.0,5036.0,412583.0,423394.0,7160466.0,3048850.0,455962.0,1400331.0,334350.0,608077.0,4425004.0,69909.0,1094143.0,1098397.0,3845182.0,750.0,20032.0,512557093.13701284,470096501.2591531,2165294259.213557,98159903.49556486,170260574.00933453,371149203.45437735,60451288.92341177,1573360828.870271,138960230.26519263,13540.59249999972,2636106125.1093187,5497036698.450549,2989110760.4201775,4114617001.3492403,3865926528.057819,14.0,4.0,224.0,112.0,91.0,133.0,75.0,284.0,2443.0,13916.0,78.0,186.0,185.0,2036.0,1104.0,4226.0,20306.0,96.0,53.0,4.0,234.0,4824.0
2026-04-12 08:06:31,Flexing Chimps,2021-12-28 03:22:34,44c97b6d9c1e4848a531537a2a56e876,Surgere,48510,50000000.0,32266.0,4000000.0,0.0,1000000.0,1765.0,1000000.0,1639.0,149375.0,239.0,25000.0,201.0,1.0,206224998.17975447,19763.0,18202.0,24306.0,7650.0,87496.0,40904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58973507.762347825,39493781.274909675,48197312.48500072,36807067.58409895,100772366.96529998,4.0,6.0,286.0,222.0,166.0,80.0,154.0,130.0,255.0,1610.0,357.0,389.0,417.0,460.0,423.0,435.0,1.0,24.0,3.0,9.0,152.0,47.0
2026-04-12 08:06:31,Flexing Chimps,2022-03-31 19:17:34,aa3389936f1c441b8ff8f98aeed123c1,VeganTrials,55023,19633342.0,9346.0,17227625.0,7439.0,1007535.0,1611.0,1179725.0,2238.0,2007766.0,3389.0,41225.0,310.0,24.0,2312073876.5541596,104170.0,63937.0,78165.0,17298.0,271727.0,37842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575848184.2227553,576017763.5428935,577255806.0164169,592145308.3924167,612825136.2213391,130.0,15.0,984.0,979.0,582.0,314.0,306.0,533.0,1250.0,2382.0,23.0,35.0,242.0,478.0,900.0,4968.0,1944.0,26.0,211.0,41.0,159.0,797.0
2026-04-12 08:06:31,Flexing Chimps,2022-04-18 12:14:34,5d17edb85bd74836975d41188f094ee3,qpBaBo,54237,24460645.0,14966.0,5039875.0,18.0,1030000.0,1795.0,1000500.0,1855.0,1000000.0,1663.0,20190.0,164.0,1.0,1081880640.8137777,55619.0,18484.0,24531.0,7340.0,97491.0,44066.0,2078890.0,32566435.0,2824815.0,87015096.0,103476318.0,268769.0,304746.0,1119140.0,359678.0,72774.0,88172.0,117250.0,321177.0,76788.0,7843542.0,1639526.0,555257.0,432030.0,2151750.0,4844664.0,124354055.0,11601558.0,1964376.0,326812.0,372354.0,1887829.0,73634.0,5392209.0,3035816.0,150178.0,19250551.0,17413660.0,102737.0,147394.0,2868801.0,589.0,918.0,200.0,3835.0,144.0,878223.0,433103115.0,780509.0,5006591.0,1520010.0,148322.0,323610.0,1359657.0,280669956.0,76001476.0,78374623.0,254865937.0,221944929.0,283478849.0,244873.0,81595.0,526131528.0,201194370.0,101624.0,95620933.0,1617236.0,39158.0,1880400.0,1868033.0,43952064.0,19290726.0,3008691.0,7720242.0,2309096.0,528908.0,4462550.0,72258.0,1324639.0,1290386.0,343380.0,751.0,20113.0,1112190764.591007,322857728.35302246,1035775446.5552639,185958167.9886771,230322155.20240057,4478197360.498764,61922741.83375769,1995165544.82418,351421924.19306636,25888.113699998765,257091062.03651646,161932659.92668545,308821783.3621123,236960248.77511013,285581618.612729,13.0,12.0,999.0,997.0,563.0,123.0,56.0,358.0,1002.0,485.0,5.0,3.0,439.0,1038.0,2486.0,1954.0,411.0,64.0,117.0,4.0,93.0,934.0
