Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-09-01 19:55:55,Flexing Chimps,2020-02-29 22:52:28,29135e50c229404ba0b2a147abc374fc,Knattekalle,46792,3387245.0,1150662.0,1119537.0,100262.0,100255.0,5115.0,476846441.7012325,31001.0,3095.0,4179.0,1347.0,78048.0,6708.0,843122.0,604646.0,4453060.0,36542799.0,2208240.0,74218.0,78675.0,566827.0,62339.0,621.0,682.0,2132.0,41653.0,4118.0,326919.0,116389.0,66942.0,67128.0,162509.0,7765386.0,116308240.0,38385484.0,1228108.0,71362.0,187760.0,1736030.0,3190.0,6498338.0,543242.0,24919.0,14908644.0,7523842.0,278978.0,223038.0,556903.0,268.0,1188.0,110.0,1083.0,117.0,743627.0,11482948.0,64.0,1047485.0,210522.0,1397.0,10385.0,16789.0,26636471.0,10400347.0,12745629.0,12529524.0,8874114.0,39405879.0,49262.0,14217.0,169894308.0,17399091.0,309.0,957880.0,1220100.0,295.0,515478.0,531191.0,8710132.0,3691013.0,582789.0,1844829.0,432202.0,426036.0,14837.0,41612.0,754125.0,735271.0,403433.0,978.0,5009.0,154071765.6966895,217155839.91355583,165496693.00951323,74180073.23402715,104449656.36860038,306007212.0703956,55837158.0,544464188.0571101,178223850.11577797,16663.76575000008,70999626.3168218,77503111.48023099,331473562.1214948,81663314.55565038,78810794.37463586,192.0,5.0,30.0,10.0,4.0,4.0,33.0,42.0,64.0,2922.0,60.0,135.0,369.0,413.0,774.0,933.0,238.0,5.0,4.0,1.0,1.0,1.0
2025-09-01 19:55:55,Flexing Chimps,2020-08-27 11:46:18,602dd4cd28154be288754cb801644f2d,sayviity_fisch,51674,18424425.0,3165000.0,1125775.0,1011099.0,1000035.0,16845.0,652792158.4986544,52985.0,26139.0,35668.0,11732.0,232132.0,82235.0,2335428.0,23441652.0,200055458.0,92140960.0,100270234.0,814217.0,822517.0,2001710.0,52072174.0,560355.0,2754111.0,822366.0,1116294.0,12586750.0,4203932.0,1308867.0,2532085.0,276490.0,4301767.0,7594467.0,1110925314.0,11894712.0,3061612.0,683503.0,14187340.0,3722184.0,235558.0,1187471.0,7275606.0,26535537.0,53671911.0,4387861.0,105269.0,144739.0,4526956.0,500.0,433.0,200.0,3503.0,280.0,556132.0,202424154.0,159868.0,1002986.0,707974.0,547226.0,327046.0,348281.0,225353389.0,70517131.0,120883932.0,278223560.0,223933664.0,222400175.0,396686.0,181713.0,601047157.0,138983983.0,2031205.0,156178758.0,3024491.0,69220.0,300171.0,330153.0,2281877.0,938381.0,174431.0,409227.0,111852.0,1103240.0,195161638.0,158824.0,1484301.0,1487907.0,119041.0,750.0,20091.0,785128213.6780589,1067421095.132486,899119386.2810276,169242747.79722852,307119063.5268697,1695956224.153725,112560388.78850336,1832197364.2863557,310770703.43056285,6725.87249999999,66942496.77018968,158930285.6680524,169100057.21013266,141340387.04679585,218925434.7479608,436.0,10.0,366.0,286.0,290.0,190.0,686.0,599.0,334.0,513.0,974.0,367.0,1326.0,437.0,1697.0,1025.0,36.0,177.0,89.0,328.0,50.0,1243.0
2025-09-01 19:55:55,Flexing Chimps,2020-09-21 04:10:12,df5e1701809c48be9b0def50b83b009e,GoldenDusk,51071,3689015.0,1294375.0,1228250.0,1403875.0,1000000.0,11220.0,191283809.5962616,11580.0,22329.0,31119.0,9617.0,210292.0,47020.0,146086782.0,23767349.0,25196283.0,69724188.0,126080650.0,4445829.0,12187714.0,979034.0,8789944.0,56606.0,268847.0,424091.0,806915.0,262528.0,9156764.0,3122776.0,1375936.0,28738980.0,1662552.0,20460187.0,474357117.0,30559237.0,4910378.0,1311729.0,6463925.0,4023876.0,367960.0,10298236.0,3811616.0,366890.0,53378881.0,4221881.0,124960.0,588539.0,3539090.0,500.0,412.0,200.0,3598.0,131.0,771504.0,194567555.0,77205.0,5027312.0,845075.0,149074.0,321698.0,440553.0,250926368.0,66119552.0,84316064.0,227569518.0,208364260.0,153348737.0,1051275.0,100573.0,646817728.0,135638214.0,1067843.0,95217733.0,2584322.0,158225.0,802420.0,831215.0,12559564.0,5243154.0,868994.0,2657317.0,629547.0,1006486.0,884143.0,137203.0,1415988.0,1422572.0,153581735.0,1202.0,24030.0,667454138.8362312,657225326.4144337,722915477.0529846,179787240.631264,259553824.35187158,463342100.3764796,640135359.1941609,1183304993.139949,443728180.8734645,289045.2709999234,86244608.93735473,30750243.8284688,38363366.90657647,36665584.71861454,66109932.07384924,31.0,12.0,226.0,254.0,236.0,53.0,217.0,103.0,171.0,924.0,391.0,387.0,404.0,7.0,392.0,388.0,70.0,198.0,41.0,53.0,34.0,1.0
2025-09-01 19:55:55,Flexing Chimps,2020-09-27 15:26:09,ac95800a2a6a4995b7aaae962d1db0a3,SauerbratenSeb,52045,35869160.0,3295300.0,1793600.0,4798000.0,4594125.0,45555.0,1361309318.1157486,63229.0,56308.0,78614.0,25393.0,239542.0,61049.0,5813970.0,19641036.0,1810378.0,12627207.0,110940998.0,1306262.0,2383658.0,1550480.0,958039.0,54596.0,196576.0,113967.0,3437179.0,201887.0,4797610.0,2852273.0,745743.0,181032.0,5284019.0,3812953.0,195677937.0,12896033.0,4078322.0,356137.0,17940149.0,2100503.0,79126.0,18060924.0,10115004.0,219557.0,44271818.0,8062176.0,524675.0,1582119.0,5389021.0,504.0,2192.0,200.0,3810.0,196.0,1061601.0,22297086.0,51092.0,1020126.0,650553.0,138955.0,149891.0,368461.0,1005512826.0,35333836.0,29878605.0,49384451.0,253397602.0,24485359.0,176783.0,81496.0,588544753.0,45981798.0,84052.0,18994210.0,1605194.0,20220.0,197851.0,228301.0,1352789.0,769771.0,86338.0,163662.0,48391.0,685062.0,1442152.0,116747.0,1213300.0,1235757.0,117787.0,2412.0,29096.0,649374959.472738,539898209.1696055,1563978041.1382282,181322183.4383494,335080955.2956102,1668040602.879933,114441277.21256794,2025844029.1489809,382535848.6916775,10582.49250000005,157059811.636354,346063625.57547754,370521078.4947332,421485191.6095673,350117287.67392963,17.0,5.0,100.0,95.0,267.0,97.0,172.0,291.0,933.0,1529.0,460.0,457.0,425.0,452.0,2726.0,1559.0,1015.0,143.0,20.0,163.0,287.0,636.0
2025-09-01 19:55:55,Flexing Chimps,2021-06-05 16:53:10,9261d05d3296474fbc4f93139bc979f4,Setable,52102,51045591.0,4023155.0,1700160.0,1286470.0,1881831.0,23050.0,2119489330.5550544,84998.0,32030.0,42141.0,13677.0,536826.0,38706.0,3770717.0,28318722.0,78307660.0,84870782.0,123168334.0,863551.0,778281.0,3107417.0,25584420.0,96634.0,6270393.0,1031394.0,443011.0,621617.0,21054919.0,1373477.0,4000410.0,24002449.0,3150786.0,9534473.0,3735432376.0,26415013.0,4216077.0,1100468.0,1127086.0,16238428.0,77261.0,1207241.0,3466085.0,3901647.0,27648748.0,17865544.0,108540.0,924057.0,6607849.0,593.0,1408.0,200.0,3510.0,221.0,404880.0,198591835.0,87122.0,1457618.0,882382.0,117787.0,232679.0,182259.0,358205249.0,107307399.0,139122332.0,269730563.0,729409679.0,342635528.0,178171.0,173960.0,392504838.0,139905789.0,61832.0,171770500.0,2854277.0,114218.0,661193.0,715821.0,7488489.0,3283875.0,520976.0,1471756.0,391564.0,3039954.0,7506218.0,177697.0,1835332.0,1915528.0,324241.0,847.0,20013.0,862715089.5960666,1120794631.4552627,1538900330.5535424,235806318.34931576,634072705.2961047,4433809835.214456,170512076.56515178,4201702522.9471,245842420.817421,203985.24549965264,571281248.5651318,571614924.070351,571390371.9344766,575242761.502398,571327037.6527505,96.0,9.0,241.0,612.0,82.0,43.0,219.0,768.0,555.0,8198.0,405.0,195.0,880.0,990.0,1426.0,7161.0,563.0,123.0,43.0,338.0,1050.0,165.0
2025-09-01 19:55:55,Flexing Chimps,2021-08-04 14:52:33,30255557d21d4a80b3f4cfc0e96d2b41,JollyAndrew,48888,74018000.0,10622000.0,1074125.0,1000000.0,233160.0,2585.0,968655791.1053255,67593.0,4669.0,6444.0,1695.0,67993.0,28125.0,1443254.0,26039589.0,21182417.0,24123348.0,12330181.0,173604.0,248480.0,808886.0,74229.0,26324.0,35761.0,178085.0,39377.0,26316.0,6953322.0,708540.0,1042332.0,123782.0,401084.0,4999988.0,111032116.0,13016029.0,1169661.0,477672.0,8180404.0,723053.0,56863.0,5932844.0,3670128.0,93715.0,100379822.0,2380720.0,100020.0,51663.0,1709279.0,439.0,320.0,148.0,3521.0,64.0,475916.0,42449592.0,51606.0,1001257.0,624380.0,112979.0,4936071.0,465867.0,100409604.0,40656153.0,35395559.0,187345835.0,161357384.0,119805701.0,114880.0,54067.0,1101427449.0,11602935.0,247793.0,33699152.0,3369166.0,5000.0,1166696.0,1173415.0,22480501.0,9356265.0,1514090.0,4866009.0,1136828.0,202693.0,16757713.0,104651.0,2274631.0,2233220.0,69674.0,750.0,18904.0,886441102.6269081,852515763.8452387,909576433.1526461,86865077.66443835,164845531.84750447,14949273204.664474,14487991664.56093,9027499676.182627,210980821.08556458,27268.309999999503,134882467.88150504,131809806.06392445,305509997.29337895,288891491.71047276,258427378.01926693,7.0,3.0,104.0,28.0,278.0,4.0,51.0,475.0,1158.0,1589.0,448.0,486.0,361.0,498.0,1247.0,3452.0,155.0,40.0,40.0,51.0,2.0,1.0
2025-09-01 19:55:55,Flexing Chimps,2021-08-12 09:51:32,e575fb5f6a9642babc9d7ad6e15de323,Wi11iann,49739,5503755.0,1773375.0,1824875.0,2195875.0,1038500.0,22230.0,4119419407.819869,266465.0,25534.0,32094.0,10469.0,62466.0,20145.0,4949528.0,29977445.0,6562613.0,64621929.0,101943560.0,442638.0,442258.0,3059777.0,170622928.0,72456.0,42511.0,59587.0,277292.0,28215.0,5161852.0,1432393.0,508841.0,128927.0,4467428.0,7434308.0,3275728730.0,30166192.0,2950518.0,6563217.0,1152121.0,2217848.0,70725.0,1133246.0,4014997.0,85737647.0,14951692.0,114550.0,126883.0,54652.0,916735.0,502.0,914.0,200.0,3517.0,194.0,742276.0,184660358.0,52831.0,1011694.0,351859.0,121103.0,81962.0,193109.0,207196353.0,44257891.0,64101833.0,204239023.0,77958528.0,148966614.0,155647.0,63186.0,317878962.0,128785560.0,74360.0,74119808.0,2690556.0,9245.0,709095.0,717836.0,12788411.0,5384530.0,858423.0,2825937.0,656596.0,287971.0,71972.0,50200.0,1375532.0,1333036.0,120148.0,752.0,20422.0,464470110.03244203,827660605.9706255,1544687153.4000714,181306632.68243846,109629016.43250631,1921944409.1996133,123956136.77422549,2181694456.7228327,338115644.3389204,29935.910000000647,882473935.7343343,869407296.9975121,1717485311.5967686,951821116.2159501,870830313.5911405,285.0,45.0,854.0,910.0,84.0,71.0,236.0,602.0,3454.0,4458.0,154.0,109.0,943.0,2953.0,1784.0,1165.0,5428.0,92.0,83.0,99.0,117.0,1034.0
2025-09-01 19:55:55,Flexing Chimps,2021-09-19 22:23:20,92b92a5205224da4a7321c2e25096cd1,Wizard101,50408,6757025.0,1413525.0,1475875.0,1741630.0,6146500.0,26715.0,868866306.61842,54521.0,10431.0,13264.0,4100.0,95855.0,35501.0,1252978.0,17440314.0,18450266.0,31080415.0,14753584.0,128139.0,209873.0,1154520.0,113715834.0,57813.0,181352.0,51357.0,70646.0,29358.0,5140147.0,1457394.0,2027415.0,841994.0,7893670.0,7267678.0,1039650107.0,16258073.0,1576546.0,494525.0,6459475.0,638929.0,65883.0,1111726.0,2478139.0,33881893.0,94733545.0,598864.0,247633.0,96937.0,1555099.0,588.0,946.0,200.0,3531.0,129.0,402063.0,10715656.0,456653.0,1007174.0,216197.0,135777.0,397913.0,105933.0,19495169.0,11432204.0,14802833.0,87610071.0,98147810.0,297000974.0,120473.0,66890.0,326388595.0,5815586.0,179275.0,7248484.0,3844829.0,5566.0,76760.0,85379.0,512151.0,205244.0,40911.0,80331.0,26150.0,232908.0,266725764.0,45082.0,1026743.0,1047908.0,119905.0,751.0,379.0,333219407.74485075,603468778.4626653,1567629273.469452,185922197.1651778,151468382.4417881,7057004000.620936,107463287.7330014,3497469408.7982407,165971399.9200289,5544.036250000031,103600322.73265,123324407.05336373,250255078.21367204,228498546.5971337,316332587.38858366,1.0,13.0,102.0,54.0,129.0,48.0,174.0,1001.0,586.0,657.0,449.0,261.0,881.0,176.0,1898.0,1282.0,316.0,17.0,75.0,33.0,299.0,3494.0
2025-09-01 19:55:55,Flexing Chimps,2021-12-12 18:59:15,781fa5776ab64a60a93c788ce5284a91,Optimus0811,50121,38755010.0,3789250.0,1341875.0,2235875.0,2212500.0,3500.0,10579260449.583263,199563.0,46739.0,62047.0,19728.0,85212.0,18844.0,3334713.0,25762408.0,15124725.0,3728767.0,100878846.0,225164.0,539832.0,3369151.0,243912.0,55222.0,181156.0,340256.0,329340.0,42118.0,2269219.0,2290079.0,94535.0,142143.0,2769352.0,7383910.0,167781301.0,16404287.0,2566658.0,359151.0,2493363.0,2032334.0,157521.0,1042336.0,5624528.0,161229.0,56845312.0,3021722.0,535.0,78961.0,929642.0,500.0,919.0,200.0,3516.0,115.0,628865.0,7738276.0,68328.0,1004466.0,486376.0,162282.0,734099.0,329805.0,19431819.0,4124777.0,7146713.0,13242827.0,37501909.0,26276404.0,38342180.0,74419.0,372793870.0,2887505.0,26268.0,1817779.0,1059581.0,5036.0,384610.0,391366.0,6456985.0,2676765.0,437067.0,1386843.0,330760.0,399659.0,4365312.0,60438.0,1062896.0,1063969.0,3845076.0,190.0,20032.0,362961727.68464935,445016115.27166396,1995373526.0756311,93107396.89223294,105031019.20418866,318798302.5005914,60408088.92341177,1363278532.5285103,81437523.75056817,12467.958749999723,2039327716.9713187,3408094160.6073494,2383732156.4573774,3450212395.5992403,3026244979.9211526,8.0,4.0,224.0,112.0,86.0,132.0,75.0,284.0,2443.0,9765.0,75.0,186.0,185.0,2036.0,1104.0,4209.0,16175.0,94.0,46.0,4.0,234.0,3944.0
2025-09-01 19:55:55,Flexing Chimps,2021-12-28 03:22:34,44c97b6d9c1e4848a531537a2a56e876,Surgere,47420,50000000.0,4000000.0,1000000.0,1000000.0,149375.0,25000.0,206224998.17975447,19763.0,18202.0,24306.0,7650.0,87496.0,40904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58973507.762347825,39493781.274909675,48197312.48500072,36807067.58409895,100772366.96529998,4.0,6.0,286.0,222.0,166.0,80.0,154.0,130.0,255.0,1610.0,357.0,389.0,417.0,460.0,423.0,435.0,1.0,24.0,3.0,9.0,152.0,47.0
